season,player,position,age,team,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_point_goals,three_point_attempts,three_point_percentage,two_point_goals,tow_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_asttempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_additional
2223,Precious Achiuwa,C,23,TOR,47,11,1004,161,340,0.474,21,85,0.247,140,255,0.549,0.504,81,116,0.698,86,194,280,46,26,27,52,92,424,achiupr01
2223,Steven Adams,C,29,MEM,42,42,1133,157,263,0.597,0,1,0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,adamsst01
2223,Bam Adebayo,C,25,MIA,68,68,2389,563,1037,0.543,1,12,0.083,562,1025,0.548,0.543,305,380,0.803,165,471,636,223,81,59,176,195,1432,adebaba01
2223,Ochai Agbaji,SG,22,UTA,48,11,878,112,245,0.457,60,157,0.382,52,88,0.591,0.58,29,38,0.763,33,57,90,37,12,8,23,76,313,agbajoc01
2223,Santi Aldama,PF,22,MEM,68,18,1495,225,480,0.469,86,247,0.348,139,233,0.597,0.558,95,129,0.736,76,248,324,85,39,45,50,129,631,aldamsa01
2223,Nickeil Alexander-Walker,SG,24,TOT,50,3,778,118,262,0.45,52,137,0.38,66,125,0.528,0.55,38,57,0.667,13,77,90,99,30,19,52,77,326,alexani01
2223,Grayson Allen,SG,27,MIL,65,63,1809,226,512,0.441,133,334,0.398,93,178,0.522,0.571,104,115,0.904,57,159,216,150,52,12,68,109,689,allengr01
2223,Jarrett Allen,C,24,CLE,63,63,2083,376,583,0.645,1,9,0.111,375,574,0.653,0.646,149,205,0.727,201,421,622,105,51,77,88,144,902,allenja01
2223,Jose Alvarado,PG,24,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,alvarjo01
2223,Kyle Anderson,PF,29,MIN,60,44,1665,210,415,0.506,36,86,0.419,174,329,0.529,0.549,96,130,0.738,53,264,317,277,67,53,88,131,552,anderky01
